expense_id,employee_id,employee_name,department,transaction_date,submission_date,approval_date,submission_lag_days,approval_lag_days,merchant,category,description,amount,currency,payment_method,receipt_attached,status,approver_name,policy_compliant,confidence_score,anomaly_type
EXP-04030,EMP-1010,Devin Schaefer,Sales,2025-01-28,2025-01-28,2025-01-31,0,3,GitHub Enterprise,Software & Subscriptions,Client dinner,33.54,EUR,Corporate Card,True,Approved,Melinda Cameron,True,0.804,none
EXP-04031,EMP-1117,Christopher Pierce,IT,2024-10-21,2024-11-03,2024-12-05,13,32,Microsoft 365,Software & Subscriptions,Office maintenance,44.69,USD,Corporate Card,True,Escalated,Danny Skinner,True,1.0,none
EXP-04032,EMP-1050,Norman Cook,IT,2024-12-30,2025-01-01,2025-01-07,2,6,Expedia,Travel,Team offsite planning,208.29,USD,Cash,True,Under Review,Michael Moss,True,0.803,none
EXP-04033,EMP-1039,Alexandra Howell,HR,2025-04-04,2025-04-05,2025-04-08,1,3,Subway,Meals & Entertainment,Travel to client site,122.35,EUR,Corporate Card,True,Approved,Angel Lewis MD,True,0.841,none
EXP-04034,EMP-1052,Julia Torres,Sales,2025-04-18,2025-04-19,2025-04-22,1,3,Booking.com,Travel,Vendor assessment visit,348.84,GBP,Corporate Card,True,Approved,Courtney Keller,True,0.737,none
EXP-04035,EMP-1116,Dwayne Gilmore,HR,2024-09-30,2024-10-03,2024-10-07,3,4,Yellow Cab,Transportation,Client meeting preparation,30.08,EUR,Personal Card,True,Approved,William Lynch,True,0.729,none
EXP-04036,EMP-1109,Andrew Reynolds,Marketing,2026-02-02,2026-02-02,2026-02-04,0,2,Yellow Cab,Transportation,Conference attendance,126.19,USD,Wire Transfer,True,Pending,Allison Perez,True,0.841,none
EXP-04037,EMP-1056,Cheryl Williams,Marketing,2024-12-04,2024-12-06,2024-12-07,2,1,Starbucks,Meals & Entertainment,Recruitment dinner,10.0,EUR,Corporate Card,True,Approved,Timothy Ryan,True,1.0,none
EXP-04038,EMP-1006,Thomas Miller,Finance,2025-10-21,2025-10-22,2025-10-25,1,3,CDW Corporation,Equipment,Training certification,600.0,USD,Personal Card,True,Rejected,Lisa Hensley,True,0.905,suspicious_round_amount
EXP-04039,EMP-1080,Andre Wright,Sales,2025-01-13,2025-01-16,2025-01-19,3,3,Udemy Business,Training & Development,Strategy session catering,357.44,EUR,Cash,True,Escalated,Christian Martinez,True,1.0,none
EXP-04040,EMP-1074,Tiffany Barnes,IT,2024-10-16,2024-10-16,2024-10-18,0,2,Lyft,Transportation,Conference attendance,18.58,USD,Cash,True,Approved,Rebecca Hurst,True,0.866,none
EXP-04041,EMP-1017,Martin Rodriguez,Sales,2025-05-12,2025-06-17,2025-06-20,36,3,Local Restaurant,Meals & Entertainment,Cross-team collaboration lunch,72.01,USD,Corporate Card,True,Rejected,Aaron Bowen,True,1.0,none
EXP-04042,EMP-1014,Zachary Taylor,Sales,2025-05-03,2025-05-29,2025-07-01,26,33,Marriott Hotels,Travel,Project kickoff supplies,1988.82,USD,Wire Transfer,True,Under Review,Anthony Rodriguez,True,0.876,none
EXP-04043,EMP-1080,Andre Wright,Sales,2025-10-06,2025-10-10,2025-10-11,4,1,Expedia,Travel,Industry event networking,315.46,USD,Personal Card,True,Approved,Christian Martinez,True,1.0,none
EXP-04044,EMP-1013,David Hoffman,Sales,2025-02-28,2025-03-02,2025-03-04,2,2,Office Depot,Office Supplies,Recruitment dinner,48.5,USD,Corporate Card,True,Approved,Jessica Silva,True,0.841,none
EXP-04045,EMP-1070,Denise Jones,IT,2025-02-16,2025-02-18,2025-02-19,2,1,Zipcar,Transportation,Client meeting preparation,38.35,USD,Corporate Card,False,Approved,George Orozco,True,0.697,none
EXP-04046,EMP-1086,John Hamilton,Sales,2025-12-12,2025-12-13,2025-12-27,1,14,GitHub Enterprise,Software & Subscriptions,Remote work equipment,53.58,USD,Wire Transfer,True,Pending,Sandra Zimmerman,True,0.947,none
EXP-04047,EMP-1049,Tammy Young,Finance,2026-02-10,2026-03-12,2026-03-15,30,3,Expedia,Travel,Client dinner,839.88,USD,Corporate Card,True,Under Review,Rita Keith,True,0.831,none
EXP-04048,EMP-1021,Anthony Humphrey,HR,2025-04-21,2025-04-22,2025-04-23,1,1,Lyft,Transportation,Internal workshop,61.57,GBP,Wire Transfer,True,Approved,John Jones,True,0.918,none
EXP-04049,EMP-1105,Michele Gibson,IT,2026-01-30,2026-01-30,2026-02-03,0,4,Slack Technologies,Software & Subscriptions,Travel to client site,430.42,USD,Corporate Card,True,Approved,Dennis Moody,True,0.831,unusually_high_amount
EXP-04050,EMP-1086,John Hamilton,Sales,2025-10-29,2025-10-30,2025-11-01,1,2,Four Seasons,Client Entertainment,Hardware replacement,136.57,USD,Corporate Card,True,Approved,Sandra Zimmerman,True,0.604,none
EXP-04051,EMP-1030,David Leblanc,Marketing,2025-10-17,2025-11-08,2025-11-11,22,3,Subway,Meals & Entertainment,Cross-team collaboration lunch,14.26,USD,Corporate Card,True,Under Review,Savannah Garcia,True,0.792,none
EXP-04052,EMP-1064,Miss Patricia Gibson,Finance,2025-01-30,2025-02-02,2025-02-20,3,18,Enterprise Rent-A-Car,Travel,Client meeting preparation,1073.03,USD,Corporate Card,True,Approved,Cheyenne Horton,True,0.885,none
EXP-04053,EMP-1004,Caitlin Henderson,Sales,2026-01-01,2026-01-01,2026-01-04,0,3,Local Restaurant,Meals & Entertainment,Industry event networking,20.97,GBP,Corporate Card,True,Approved,Tyler Rogers,True,0.844,none
EXP-04054,EMP-1119,Mrs. Kristen Reyes,Marketing,2025-05-30,2025-06-28,2025-07-03,29,5,Adobe Creative Cloud,Software & Subscriptions,Remote work equipment,356.96,GBP,Personal Card,False,Rejected,Nicole Taylor,True,0.911,unusually_high_amount
EXP-04055,EMP-1110,Shannon Matthews,Operations,2026-02-24,2026-02-25,2026-03-09,1,12,United Airlines,Travel,Client dinner,483.5,USD,Corporate Card,True,Approved,Miss Debra Williams PhD,True,0.733,none
EXP-04056,EMP-1076,Cameron Dean,IT,2025-02-23,2025-02-25,2025-03-01,2,4,Panera Bread,Meals & Entertainment,Strategy session catering,28.65,GBP,Personal Card,True,Approved,Leslie Alvarado,True,0.97,none
EXP-04057,EMP-1075,Don Tucker MD,Finance,2025-08-17,2025-09-07,2025-09-18,21,11,Marriott Hotels,Travel,Conference attendance,383.23,GBP,Cash,True,Approved,Jennifer Martin,True,0.803,none
EXP-04058,EMP-1102,Jeremy Dalton,Finance,2026-03-07,2026-03-08,2026-03-13,1,5,GitHub Enterprise,Software & Subscriptions,Training certification,228.54,USD,Cash,True,Under Review,Marc Lynch,True,0.899,none
EXP-04059,EMP-1108,John Torres,IT,2024-11-18,2024-11-21,2024-11-22,3,1,United Airlines,Travel,Project kickoff supplies,1544.8,USD,Cash,True,Approved,Kathryn Snyder,True,0.828,unusually_high_amount
EXP-04060,EMP-1019,Lisa Hernandez,HR,2024-10-12,2024-10-14,2024-10-16,2,2,Starbucks,Meals & Entertainment,Recruitment dinner,38.99,USD,Corporate Card,True,Approved,Troy Nielsen,True,0.884,none
EXP-04061,EMP-1066,Robert Dominguez,Finance,2025-10-26,2025-10-26,2025-10-31,0,5,Uline,Office Supplies,Travel to client site,12.0,USD,Wire Transfer,False,Rejected,David Charles,True,0.77,none
EXP-04062,EMP-1057,Natalie Lambert,Sales,2024-12-01,2024-12-03,2024-12-08,2,5,Expedia,Travel,Recruitment dinner,923.64,USD,Cash,True,Approved,Travis Mccall,True,0.841,none
EXP-04063,EMP-1097,Michael Martinez,Operations,2025-08-18,2025-08-21,2025-08-26,3,5,Hilton Hotels,Travel,Conference attendance,204.4,GBP,Wire Transfer,True,Approved,Kristen Terry,True,0.753,none
EXP-04064,EMP-1070,Denise Jones,IT,2025-12-09,2025-12-09,2025-12-11,0,2,CDW Corporation,Equipment,Internal workshop,346.8,EUR,Wire Transfer,True,Under Review,George Orozco,True,0.788,none
EXP-04065,EMP-1115,Isaiah Avila,Operations,2026-02-07,2026-02-24,2026-02-28,17,4,Local Restaurant,Meals & Entertainment,Team offsite planning,20.74,USD,Corporate Card,True,Pending,Anthony Adams,True,0.715,none
EXP-04066,EMP-1096,Paige Carlson,IT,2025-05-24,2025-05-25,2025-05-27,1,2,Lenovo,Equipment,Strategy session catering,85.94,USD,Corporate Card,True,Approved,Elizabeth Ward,True,0.921,none
EXP-04067,EMP-1097,Michael Martinez,Operations,2025-10-15,2025-10-18,2025-10-19,3,1,Conference Registration,Training & Development,Remote work equipment,194.66,USD,Corporate Card,True,Approved,Kristen Terry,True,0.825,none
EXP-04068,EMP-1039,Alexandra Howell,HR,2025-01-25,2025-02-20,2025-02-25,26,5,Booking.com,Travel,Hardware replacement,1136.84,USD,Wire Transfer,True,Approved,Angel Lewis MD,True,0.989,none
EXP-04069,EMP-1093,Elizabeth Perkins,HR,2025-08-28,2025-08-30,2025-09-24,2,25,Four Seasons,Client Entertainment,Emergency procurement,105.29,USD,Corporate Card,True,Approved,Hailey Barajas,True,0.804,none
EXP-04070,EMP-1028,John Daniel,Sales,2025-06-26,2025-07-03,2025-07-04,7,1,Enterprise Fleet,Transportation,Project kickoff supplies,20.87,EUR,Corporate Card,True,Pending,Maria Brown,True,0.632,none
EXP-04071,EMP-1072,Jennifer Clark,Operations,2025-07-06,2025-07-07,2025-07-31,1,24,Hertz Rental,Travel,Industry event networking,357.91,EUR,Corporate Card,False,Rejected,Randy Shah,True,0.69,none
EXP-04072,EMP-1078,Philip Gray,Marketing,2026-02-24,2026-03-09,2026-03-14,13,5,Conference Registration,Training & Development,Team offsite planning,200.94,GBP,Personal Card,False,Approved,Jennifer Conley,True,0.745,none
EXP-04073,EMP-1112,Jason Morris,IT,2024-11-09,2024-11-10,2024-11-15,1,5,Olive Garden,Meals & Entertainment,Client meeting preparation,44.15,GBP,Corporate Card,True,Approved,Erin Steele,True,1.0,none
EXP-04074,EMP-1068,Michelle Wagner,Sales,2024-12-09,2024-12-27,2025-01-26,18,30,Hertz Rental,Travel,Cross-team collaboration lunch,505.49,USD,Corporate Card,True,Approved,Jill Moore,True,0.882,none
EXP-04075,EMP-1115,Isaiah Avila,Operations,2025-11-10,2025-11-11,2025-11-15,1,4,Hyatt Regency,Travel,Software renewal,1306.36,EUR,Corporate Card,False,Pending,Anthony Adams,True,0.833,missing_receipt_high_value
EXP-04076,EMP-1073,Spencer Johnston,HR,2025-12-13,2025-12-13,2026-01-05,0,23,Expedia,Travel,Vendor assessment visit,700.0,USD,Corporate Card,True,Pending,Guy Molina,True,0.968,suspicious_round_amount
EXP-04077,EMP-1078,Philip Gray,Marketing,2024-10-25,2024-10-27,2024-10-31,2,4,Hyatt Regency,Travel,Recruitment dinner,138.24,EUR,Corporate Card,True,Approved,Jennifer Conley,True,0.744,none
EXP-04078,EMP-1068,Michelle Wagner,Sales,2025-12-18,2025-12-20,2025-12-25,2,5,The Capital Grille,Meals & Entertainment,Annual license renewal,26.83,USD,Corporate Card,True,Approved,Jill Moore,True,0.763,none
EXP-04079,EMP-1067,Robert Contreras,Sales,2025-02-03,2025-02-12,2025-02-17,9,5,Atlassian,Software & Subscriptions,Software renewal,106.68,USD,Corporate Card,False,Approved,Tiffany Vance,True,0.721,none
EXP-04080,EMP-1081,Kristy Robinson,Marketing,2024-10-22,2024-10-22,2024-10-26,0,4,Lyft,Transportation,Internal workshop,54.56,USD,Personal Card,True,Approved,Jacob Obrien,True,0.935,none
EXP-04081,EMP-1083,Michael Rubio,Marketing,2025-01-26,2025-01-29,2025-01-30,3,1,TopGolf,Client Entertainment,Vendor assessment visit,47.04,GBP,Wire Transfer,True,Under Review,Christina Vargas,True,0.908,none
EXP-04082,EMP-1034,Wayne Riley,Operations,2025-12-18,2025-12-18,2026-01-07,0,20,Office Depot,Office Supplies,Vendor assessment visit,25.57,GBP,Corporate Card,True,Under Review,Erik Williams,True,0.907,none
EXP-04083,EMP-1044,Sarah Davis,IT,2025-09-22,2025-09-25,2025-09-28,3,3,Panera Bread,Meals & Entertainment,Industry event networking,43.91,GBP,Personal Card,True,Approved,Amanda Cook,True,0.913,none
EXP-04084,EMP-1009,Timothy Wong,IT,2025-06-26,2025-07-06,2025-07-07,10,1,DHL Express,Miscellaneous,Travel to client site,41.06,GBP,Corporate Card,True,Approved,Kimberly Sanchez,True,0.738,none
EXP-04085,EMP-1119,Mrs. Kristen Reyes,Marketing,2025-01-19,2025-01-20,2025-01-25,1,5,Local Restaurant,Meals & Entertainment,Training certification,24.17,EUR,Petty Cash,False,Under Review,Nicole Taylor,True,0.876,none
EXP-04086,EMP-1087,Nicholas Sheppard,Operations,2025-11-16,2025-11-19,2025-11-21,3,2,Hyatt Regency,Travel,Software renewal,325.29,USD,Petty Cash,True,Approved,Tamara Hampton,True,0.89,none
EXP-04087,EMP-1076,Cameron Dean,IT,2024-10-08,2024-10-10,2024-10-11,2,1,Microsoft 365,Software & Subscriptions,Quarterly business review,38.61,EUR,Corporate Card,True,Escalated,Leslie Alvarado,True,0.747,none
EXP-04088,EMP-1029,Rebecca Rodriguez,HR,2025-12-04,2025-12-04,2025-12-09,0,5,Chipotle,Meals & Entertainment,Emergency procurement,26.48,USD,Corporate Card,True,Escalated,Jerry Henderson,True,1.0,none
EXP-04089,EMP-1083,Michael Rubio,Marketing,2025-04-01,2025-04-01,2025-04-17,0,16,Local Restaurant,Meals & Entertainment,Internal workshop,32.27,USD,Cash,True,Approved,Christina Vargas,True,0.766,none
EXP-04090,EMP-1102,Jeremy Dalton,Finance,2025-01-07,2025-01-09,2025-01-13,2,4,FedEx,Miscellaneous,Remote work equipment,31.2,USD,Corporate Card,False,Pending,Marc Lynch,True,0.891,none
EXP-04091,EMP-1017,Martin Rodriguez,Sales,2024-11-26,2024-11-30,2024-12-02,4,2,Coursera,Training & Development,Office maintenance,340.38,USD,Corporate Card,False,Approved,Aaron Bowen,False,0.564,none
EXP-04092,EMP-1013,David Hoffman,Sales,2025-10-15,2025-10-15,2025-10-18,0,3,Zoom Video,Software & Subscriptions,Internal workshop,53.84,GBP,Corporate Card,True,Approved,Jessica Silva,True,0.899,none
EXP-04093,EMP-1095,Joshua Gill,Sales,2026-01-13,2026-01-13,2026-01-16,0,3,Salesforce,Software & Subscriptions,Software renewal,51.5,USD,Personal Card,False,Under Review,Parker Hill,True,0.897,none
EXP-04094,EMP-1020,Linda Burns,Sales,2025-11-27,2025-11-30,2025-12-04,3,4,Metro Transit,Transportation,Quarterly business review,35.3,USD,Corporate Card,True,Approved,Sherry Decker,True,0.833,none
EXP-04095,EMP-1098,Sean Henry,Marketing,2026-03-08,2026-04-03,2026-04-20,26,17,Miscellaneous Vendor,Miscellaneous,Internal workshop,13.88,USD,Corporate Card,False,Approved,Duane Mendoza,True,0.819,none
EXP-04096,EMP-1087,Nicholas Sheppard,Operations,2025-02-13,2025-02-15,2025-02-25,2,10,Delta Airlines,Travel,Training certification,291.31,USD,Wire Transfer,True,Approved,Tamara Hampton,True,1.0,none
EXP-04097,EMP-1074,Tiffany Barnes,IT,2025-08-06,2025-08-08,2025-08-12,2,4,Morton's Steakhouse,Client Entertainment,Office maintenance,53.72,USD,Corporate Card,False,Rejected,Rebecca Hurst,True,0.862,none
EXP-04098,EMP-1014,Zachary Taylor,Sales,2025-02-01,2025-02-01,2025-02-04,0,3,Expedia,Travel,Vendor assessment visit,491.9,USD,Corporate Card,True,Approved,Anthony Rodriguez,True,0.722,none
EXP-04099,EMP-1080,Andre Wright,Sales,2025-03-24,2025-03-24,2025-04-16,0,23,Four Seasons,Client Entertainment,Conference attendance,91.94,USD,Petty Cash,False,Approved,Christian Martinez,True,0.858,none
EXP-04100,EMP-1050,Norman Cook,IT,2025-05-09,2025-05-10,2025-05-13,1,3,Panera Bread,Meals & Entertainment,Vendor assessment visit,84.55,USD,Corporate Card,True,Under Review,Michael Moss,True,0.649,none
EXP-04101,EMP-1009,Timothy Wong,IT,2025-03-13,2025-03-13,2025-03-18,0,5,The Capital Grille,Meals & Entertainment,DUPLICATE — Strategy session catering,27.56,USD,Corporate Card,True,Rejected,Kimberly Sanchez,True,0.724,duplicate_submission
EXP-04102,EMP-1094,Heather Chavez,IT,2026-02-21,2026-02-22,2026-03-04,1,10,The Ritz-Carlton,Client Entertainment,Client meeting preparation,231.01,GBP,Cash,False,Pending,Bryan Lee,True,0.995,none
EXP-04103,EMP-1007,Michele Williams,HR,2025-04-07,2025-04-07,2025-04-10,0,3,Zipcar,Transportation,Office maintenance,22.49,EUR,Corporate Card,True,Approved,Victoria Wyatt,True,0.945,none
EXP-04104,EMP-1108,John Torres,IT,2025-05-02,2025-05-03,2025-05-15,1,12,Atlassian,Software & Subscriptions,Industry event networking,400.0,GBP,Cash,True,Rejected,Kathryn Snyder,True,0.974,suspicious_round_amount
EXP-04105,EMP-1102,Jeremy Dalton,Finance,2025-08-09,2025-08-09,2025-08-13,0,4,McDonald's,Meals & Entertainment,Office maintenance,19.58,USD,Corporate Card,True,Approved,Marc Lynch,True,0.821,none
EXP-04106,EMP-1077,Jeffrey Camacho,Operations,2025-01-09,2025-01-10,2025-01-12,1,2,CDW Corporation,Equipment,Software renewal,423.57,USD,Corporate Card,True,Rejected,James Lewis,True,0.853,none
EXP-04107,EMP-1112,Jason Morris,IT,2024-12-16,2024-12-18,2024-12-22,2,4,AT&T Business,Telecommunications,Training certification,33.06,USD,Corporate Card,True,Approved,Erin Steele,True,1.0,none
EXP-04108,EMP-1074,Tiffany Barnes,IT,2025-07-11,2025-07-13,2025-07-18,2,5,Yellow Cab,Transportation,Cross-team collaboration lunch,16.4,EUR,Cash,True,Rejected,Rebecca Hurst,True,0.848,none
EXP-04109,EMP-1043,Daniel Cooper,Sales,2025-06-24,2025-06-26,2025-07-01,2,5,Delta Airlines,Travel,Quarterly business review,673.26,USD,Corporate Card,True,Approved,Deborah Freeman,True,1.0,none
EXP-04110,EMP-1011,Crystal Johnson,Sales,2026-03-30,2026-04-08,2026-04-11,9,3,McDonald's,Meals & Entertainment,Training certification,53.18,EUR,Corporate Card,True,Pending,Austin Gentry,True,0.83,none
EXP-04111,EMP-1095,Joshua Gill,Sales,2025-02-26,2025-02-26,2025-03-02,0,4,Apple Business,Equipment,Emergency procurement,321.09,EUR,Corporate Card,True,Under Review,Parker Hill,True,0.727,none
EXP-04112,EMP-1028,John Daniel,Sales,2026-01-13,2026-01-14,2026-01-19,1,5,Hilton Hotels,Travel,Client dinner,657.33,USD,Personal Card,True,Approved,Maria Brown,True,0.907,none
EXP-04113,EMP-1028,John Daniel,Sales,2024-12-27,2024-12-28,2024-12-30,1,2,Salesforce,Software & Subscriptions,Team offsite planning,117.25,USD,Cash,True,Under Review,Maria Brown,True,0.828,none
EXP-04114,EMP-1093,Elizabeth Perkins,HR,2025-12-26,2025-12-28,2025-12-31,2,3,Subway,Meals & Entertainment,Annual license renewal,134.08,USD,Corporate Card,True,Pending,Hailey Barajas,True,0.909,none
EXP-04115,EMP-1054,Ms. Teresa Wilson,Operations,2026-02-25,2026-02-28,2026-03-11,3,11,Expedia,Travel,Office maintenance,492.08,GBP,Personal Card,True,Under Review,Victor Baker,True,0.807,none
EXP-04116,EMP-1023,Tracey Hickman,IT,2026-02-28,2026-03-02,2026-03-05,2,3,McDonald's,Meals & Entertainment,Team offsite planning,32.22,EUR,Wire Transfer,False,Under Review,Christina Collins,True,0.904,none
EXP-04117,EMP-1058,Mary Martinez,Finance,2024-11-03,2024-11-28,2024-11-30,25,2,The Capital Grille,Meals & Entertainment,Travel to client site,10.96,USD,Corporate Card,True,Approved,Eric Ortiz,True,0.886,none
EXP-04118,EMP-1019,Lisa Hernandez,HR,2026-03-16,2026-03-18,2026-03-20,2,2,Delta Airlines,Travel,Recruitment dinner,291.54,GBP,Corporate Card,True,Pending,Troy Nielsen,True,0.914,none
EXP-04119,EMP-1067,Robert Contreras,Sales,2025-05-26,2025-06-17,2025-06-19,22,2,Conference Registration,Training & Development,Quarterly business review,275.09,USD,Petty Cash,True,Under Review,Tiffany Vance,True,0.942,none
EXP-04120,EMP-1009,Timothy Wong,IT,2025-12-09,2025-12-12,2026-01-03,3,22,Zipcar,Transportation,Annual license renewal,31.24,USD,Personal Card,True,Under Review,Kimberly Sanchez,True,0.943,none
EXP-04121,EMP-1049,Tammy Young,Finance,2026-01-01,2026-01-01,2026-01-06,0,5,Live Nation Events,Client Entertainment,Travel to client site,80.14,USD,Corporate Card,True,Approved,Rita Keith,True,0.799,none
EXP-04122,EMP-1107,Andrea Martin,Sales,2024-10-17,2024-10-18,2024-10-27,1,9,Slack Technologies,Software & Subscriptions,Project kickoff supplies,106.59,USD,Corporate Card,True,Approved,Samantha Morse,True,0.64,none
EXP-04123,EMP-1026,Andrea Young,IT,2025-06-20,2025-06-21,2025-06-25,1,4,W.B. Mason,Office Supplies,Travel to client site,43.14,USD,Corporate Card,False,Approved,Mr. Nathaniel Khan,True,0.856,none
EXP-04124,EMP-1066,Robert Dominguez,Finance,2025-01-29,2025-02-13,2025-02-16,15,3,Expedia,Travel,Recruitment dinner,981.03,USD,Petty Cash,False,Approved,David Charles,True,0.941,none
EXP-04125,EMP-1051,Christopher Haynes,IT,2025-08-27,2025-08-29,2025-08-31,2,2,Metro Transit,Transportation,Recruitment dinner,63.48,USD,Petty Cash,True,Under Review,Shannon Walker,True,0.825,none
EXP-04126,EMP-1094,Heather Chavez,IT,2026-01-15,2026-01-17,2026-01-22,2,5,Office Depot,Office Supplies,Remote work equipment,19.43,USD,Personal Card,True,Escalated,Bryan Lee,True,0.762,none
EXP-04127,EMP-1053,Donald Jones,IT,2026-02-28,2026-02-28,2026-03-17,0,17,Comcast Business,Telecommunications,Client dinner,43.32,USD,Corporate Card,True,Approved,Martin Ross,True,0.983,none
EXP-04128,EMP-1026,Andrea Young,IT,2025-03-26,2025-03-29,2025-04-14,3,16,Hyatt Regency,Travel,Emergency procurement,221.86,EUR,Wire Transfer,True,Under Review,Mr. Nathaniel Khan,True,0.693,none
EXP-04129,EMP-1057,Natalie Lambert,Sales,2025-03-13,2025-03-15,2025-03-16,2,1,United Airlines,Travel,Recruitment dinner,202.74,USD,Personal Card,True,Under Review,Travis Mccall,True,0.934,none
EXP-04130,EMP-1101,Justin Butler,Sales,2025-12-26,2025-12-27,2025-12-31,1,4,Expedia,Travel,Team offsite planning,445.96,USD,Corporate Card,True,Rejected,Courtney Mills,True,0.677,none
